LEVEL	TAXA	REL_ABUNDANCE	NUM_SUBRANKS	GPROJ_ENTRIES	LINEAR_LENGTH	UNIQUE_DB_LENGTH	FULL_REFDB_LENGTH	LINEAR_COV	HIT_COUNT	FULL_HIT_COUNT	TOTAL_BP_MAPPED	LINEAR_DOC	UREF_DOC	UREF_CMAX	FRAC_HITS_POSSIBLE	FRAC_BASES_POSSIBLE	MEAN_HIT_LENGTH	MEAN_LINEAR_HIT_LENGTH	best_SUBRANK	best_NUM_SUBRANKS	best_GPROJ_ENTRIES	best_LINEAR_LENGTH	best_UNIQUE_DB_LENGTH	best_FULL_REFDB_LENGTH	best_LINEAR_COV	best_HIT_COUNT	best_FULL_HIT_COUNT	best_TOTAL_BP_MAPPED	best_LINEAR_DOC	best_UREF_DOC	best_UREF_CMAX	best_FRAC_HITS_POSSIBLE	best_FRAC_BASES_POSSIBLE	best_MEAN_HIT_LENGTH	best_MEAN_LINEAR_HIT_LENGTH	CONTIG_COUNT	CONTIG_MEAN_LEN	CONTIG_STDEV_LEN	CONTIG_MINLEN	CONTIG_MAXLEN	CONTIG_HISTOGRAM(LEN:FREQ)	CONTIG_N50:N60:N70:N80:N90:N95	REL_ABUNDANCE	SCALED_REL_ABUNDANCE
phylum	Proteobacteria	1.0000	2	6	207841	1594918	25176225	0.130314536546706	18284	0	595517	2.865252765335040	0.373384086203805	7.462278311486860	0.051206506396612	0.050036204844980	32.57	11.37	Gammaproteobacteria	1	5	207781	432275	18408711	0.480668555896131	18282	0	595457	2.865791386122889	1.377495807067260	27.532755768897115	0.051200905159859	0.050031163557677	32.570670604966637	11.365332020566678	1288	161.4	245.3	30	2107	2107:1,2101:1,1979:1,1856:1,1735:1,1654:1,1594:1,1534:1,1358:1,1324:1,1290:1,1253:1,1218:1,1212:1,1180:1,1162:1,1139:1,1126:1,1083:1,1073:1,1047:1,1041:1,1024:1,989:1,959:1,954:1,945:1,942:1,933:1,929:1,926:1,922:1,890:1,888:1,871:2,843:1,836:1,831:1,829:1,825:1,823:1,805:1,804:1,802:1,801:1,778:1,768:1,763:1,760:1,750:1,722:1,718:2,689:1,686:1,681:1,675:1,668:1,659:1,655:1,652:1,648:1,644:1,640:1,631:1,629:1,625:1,624:1,616:1,614:1,613:2,605:2,602:1,590:1,588:1,585:1,583:1,581:1,572:1,560:1,558:1,557:1,548:1,535:1,531:1,518:1,516:1,514:1,508:1,504:1,502:1,501:1,497:1,496:2,488:2,487:1,479:3,475:1,473:1,469:1,458:2,455:1,451:1,450:2,443:1,441:1,440:1,438:1,437:1,435:1,434:3,432:1,431:1,430:1,426:1,425:1,424:1,423:1,422:1,421:1,414:1,411:1,410:1,409:1,408:1,407:1,406:1,405:1,403:1,402:1,396:1,395:1,392:1,391:1,380:2,377:1,376:1,373:1,369:1,365:2,363:1,358:1,355:2,354:1,353:1,352:1,350:1,344:1,339:1,338:1,337:1,336:2,334:1,328:1,323:1,320:2,319:2,318:2,316:2,315:1,314:1,313:1,312:1,310:1,309:1,308:1,305:1,301:1,298:1,297:1,296:1,295:1,293:1,292:5,290:1,289:2,286:1,284:1,283:1,281:1,280:2,277:2,276:2,275:1,274:1,273:1,272:1,271:1,267:1,261:1,260:1,259:2,258:2,256:1,255:2,254:1,252:2,249:1,248:2,247:2,245:1,238:1,237:1,236:2,234:2,232:1,229:3,228:1,227:3,226:1,225:1,224:1,223:3,222:2,221:1,220:3,219:1,218:1,217:2,216:1,215:1,214:2,213:1,210:1,208:3,207:1,206:1,205:2,204:3,203:2,201:2,200:2,199:2,196:1,195:1,194:1,193:1,191:1,190:1,189:2,188:3,186:1,185:1,184:1,182:2,181:3,180:1,179:1,178:1,176:4,175:1,174:2,173:2,171:3,170:2,168:3,167:1,166:2,165:2,164:1,163:2,162:2,161:2,160:2,159:1,158:4,157:3,155:1,154:2,153:2,152:3,151:1,150:1,149:5,147:2,146:1,142:1,139:2,138:2,137:4,136:3,135:2,134:3,133:1,132:1,131:2,130:2,129:2,128:3,127:3,126:3,125:1,124:5,123:2,122:6,121:4,120:11,119:3,118:5,116:2,115:1,114:1,113:2,112:3,111:2,110:2,109:4,108:4,106:5,105:1,104:3,103:1,102:3,101:4,100:2,98:1,97:6,96:5,95:4,94:2,93:5,92:5,91:6,90:23,89:4,88:2,87:5,85:2,84:3,83:5,82:2,81:4,80:4,79:3,78:3,77:4,76:5,75:4,74:2,73:2,72:4,71:5,70:7,69:5,68:6,67:4,66:7,65:7,64:3,63:2,62:6,61:6,60:52,59:2,58:5,57:3,56:3,55:6,54:6,53:6,52:11,51:6,50:6,49:3,48:11,47:11,46:11,45:13,44:6,43:9,42:15,41:7,40:12,39:18,38:12,37:23,36:20,35:17,34:16,33:18,32:17,31:37,30:255	392:277:186:113:58:34	1.000000000000000	1.000000000000000
class	Gammaproteobacteria	0.7413	1	5	207781	432275	18408711	0.480668555896131	18282	0	595457	2.865791386122889	1.377495807067260	27.532755768897115	0.051200905159859	0.050031163557677	32.57	11.37	Enterobacteriales	1	5	207781	432275	18408711	0.480668555896131	18282	0	595457	2.865791386122889	1.377495807067260	27.532755768897115	0.051200905159859	0.050031163557677	32.570670604966637	11.365332020566678	1287	161.4	245.4	30	2107	2107:1,2101:1,1979:1,1856:1,1735:1,1654:1,1594:1,1534:1,1358:1,1324:1,1290:1,1253:1,1218:1,1212:1,1180:1,1162:1,1139:1,1126:1,1083:1,1073:1,1047:1,1041:1,1024:1,989:1,959:1,954:1,945:1,942:1,933:1,929:1,926:1,922:1,890:1,888:1,871:2,843:1,836:1,831:1,829:1,825:1,823:1,805:1,804:1,802:1,801:1,778:1,768:1,763:1,760:1,750:1,722:1,718:2,689:1,686:1,681:1,675:1,668:1,659:1,655:1,652:1,648:1,644:1,640:1,631:1,629:1,625:1,624:1,616:1,614:1,613:2,605:2,602:1,590:1,588:1,585:1,583:1,581:1,572:1,560:1,558:1,557:1,548:1,535:1,531:1,518:1,516:1,514:1,508:1,504:1,502:1,501:1,497:1,496:2,488:2,487:1,479:3,475:1,473:1,469:1,458:2,455:1,451:1,450:2,443:1,441:1,440:1,438:1,437:1,435:1,434:3,432:1,431:1,430:1,426:1,425:1,424:1,423:1,422:1,421:1,414:1,411:1,410:1,409:1,408:1,407:1,406:1,405:1,403:1,402:1,396:1,395:1,392:1,391:1,380:2,377:1,376:1,373:1,369:1,365:2,363:1,358:1,355:2,354:1,353:1,352:1,350:1,344:1,339:1,338:1,337:1,336:2,334:1,328:1,323:1,320:2,319:2,318:2,316:2,315:1,314:1,313:1,312:1,310:1,309:1,308:1,305:1,301:1,298:1,297:1,296:1,295:1,293:1,292:5,290:1,289:2,286:1,284:1,283:1,281:1,280:2,277:2,276:2,275:1,274:1,273:1,272:1,271:1,267:1,261:1,260:1,259:2,258:2,256:1,255:2,254:1,252:2,249:1,248:2,247:2,245:1,238:1,237:1,236:2,234:2,232:1,229:3,228:1,227:3,226:1,225:1,224:1,223:3,222:2,221:1,220:3,219:1,218:1,217:2,216:1,215:1,214:2,213:1,210:1,208:3,207:1,206:1,205:2,204:3,203:2,201:2,200:2,199:2,196:1,195:1,194:1,193:1,191:1,190:1,189:2,188:3,186:1,185:1,184:1,182:2,181:3,180:1,179:1,178:1,176:4,175:1,174:2,173:2,171:3,170:2,168:3,167:1,166:2,165:2,164:1,163:2,162:2,161:2,160:2,159:1,158:4,157:3,155:1,154:2,153:2,152:3,151:1,150:1,149:5,147:2,146:1,142:1,139:2,138:2,137:4,136:3,135:2,134:3,133:1,132:1,131:2,130:2,129:2,128:3,127:3,126:3,125:1,124:5,123:2,122:6,121:4,120:11,119:3,118:5,116:2,115:1,114:1,113:2,112:3,111:2,110:2,109:4,108:4,106:5,105:1,104:3,103:1,102:3,101:4,100:2,98:1,97:6,96:5,95:4,94:2,93:5,92:5,91:6,90:23,89:4,88:2,87:5,85:2,84:3,83:5,82:2,81:4,80:4,79:3,78:3,77:4,76:5,75:4,74:2,73:2,72:4,71:5,70:7,69:5,68:6,67:4,66:7,65:7,64:3,63:2,62:6,61:6,60:51,59:2,58:5,57:3,56:3,55:6,54:6,53:6,52:11,51:6,50:6,49:3,48:11,47:11,46:11,45:13,44:6,43:9,42:15,41:7,40:12,39:18,38:12,37:23,36:20,35:17,34:16,33:18,32:17,31:37,30:255	392:277:188:113:58:34	1.000000000000000	1.000000000000000
class	Betaproteobacteria	0.2587	1	1	60	1162643	6767514	0.000051606555065	2	0	60	1.000000000000000	0.000051606555065	10.236781195947509	0.000005601236753	0.000005041287303	30.00	30.00	Burkholderiales	1	1	60	1162643	6767514	0.000051606555065	2	0	60	1.000000000000000	0.000051606555065	10.236781195947509	0.000005601236753	0.000005041287303	30.000000000000000	30.000000000000000	1	60.0	0.0	60	60	60:1	60:60:60:60:60:60	filtered	filtered
order	Enterobacteriales	0.7413	1	5	207781	432275	18408711	0.480668555896131	18282	0	595457	2.865791386122889	1.377495807067260	27.532755768897115	0.051200905159859	0.050031163557677	32.57	11.37	Enterobacteriaceae	1	5	207781	432275	18408711	0.480668555896131	18282	0	595457	2.865791386122889	1.377495807067260	27.532755768897115	0.051200905159859	0.050031163557677	32.570670604966637	11.365332020566678	1287	161.4	245.4	30	2107	2107:1,2101:1,1979:1,1856:1,1735:1,1654:1,1594:1,1534:1,1358:1,1324:1,1290:1,1253:1,1218:1,1212:1,1180:1,1162:1,1139:1,1126:1,1083:1,1073:1,1047:1,1041:1,1024:1,989:1,959:1,954:1,945:1,942:1,933:1,929:1,926:1,922:1,890:1,888:1,871:2,843:1,836:1,831:1,829:1,825:1,823:1,805:1,804:1,802:1,801:1,778:1,768:1,763:1,760:1,750:1,722:1,718:2,689:1,686:1,681:1,675:1,668:1,659:1,655:1,652:1,648:1,644:1,640:1,631:1,629:1,625:1,624:1,616:1,614:1,613:2,605:2,602:1,590:1,588:1,585:1,583:1,581:1,572:1,560:1,558:1,557:1,548:1,535:1,531:1,518:1,516:1,514:1,508:1,504:1,502:1,501:1,497:1,496:2,488:2,487:1,479:3,475:1,473:1,469:1,458:2,455:1,451:1,450:2,443:1,441:1,440:1,438:1,437:1,435:1,434:3,432:1,431:1,430:1,426:1,425:1,424:1,423:1,422:1,421:1,414:1,411:1,410:1,409:1,408:1,407:1,406:1,405:1,403:1,402:1,396:1,395:1,392:1,391:1,380:2,377:1,376:1,373:1,369:1,365:2,363:1,358:1,355:2,354:1,353:1,352:1,350:1,344:1,339:1,338:1,337:1,336:2,334:1,328:1,323:1,320:2,319:2,318:2,316:2,315:1,314:1,313:1,312:1,310:1,309:1,308:1,305:1,301:1,298:1,297:1,296:1,295:1,293:1,292:5,290:1,289:2,286:1,284:1,283:1,281:1,280:2,277:2,276:2,275:1,274:1,273:1,272:1,271:1,267:1,261:1,260:1,259:2,258:2,256:1,255:2,254:1,252:2,249:1,248:2,247:2,245:1,238:1,237:1,236:2,234:2,232:1,229:3,228:1,227:3,226:1,225:1,224:1,223:3,222:2,221:1,220:3,219:1,218:1,217:2,216:1,215:1,214:2,213:1,210:1,208:3,207:1,206:1,205:2,204:3,203:2,201:2,200:2,199:2,196:1,195:1,194:1,193:1,191:1,190:1,189:2,188:3,186:1,185:1,184:1,182:2,181:3,180:1,179:1,178:1,176:4,175:1,174:2,173:2,171:3,170:2,168:3,167:1,166:2,165:2,164:1,163:2,162:2,161:2,160:2,159:1,158:4,157:3,155:1,154:2,153:2,152:3,151:1,150:1,149:5,147:2,146:1,142:1,139:2,138:2,137:4,136:3,135:2,134:3,133:1,132:1,131:2,130:2,129:2,128:3,127:3,126:3,125:1,124:5,123:2,122:6,121:4,120:11,119:3,118:5,116:2,115:1,114:1,113:2,112:3,111:2,110:2,109:4,108:4,106:5,105:1,104:3,103:1,102:3,101:4,100:2,98:1,97:6,96:5,95:4,94:2,93:5,92:5,91:6,90:23,89:4,88:2,87:5,85:2,84:3,83:5,82:2,81:4,80:4,79:3,78:3,77:4,76:5,75:4,74:2,73:2,72:4,71:5,70:7,69:5,68:6,67:4,66:7,65:7,64:3,63:2,62:6,61:6,60:51,59:2,58:5,57:3,56:3,55:6,54:6,53:6,52:11,51:6,50:6,49:3,48:11,47:11,46:11,45:13,44:6,43:9,42:15,41:7,40:12,39:18,38:12,37:23,36:20,35:17,34:16,33:18,32:17,31:37,30:255	392:277:188:113:58:34	1.000000000000000	1.000000000000000
order	Burkholderiales	0.2587	1	1	60	1162643	6767514	0.000051606555065	2	0	60	1.000000000000000	0.000051606555065	10.236781195947509	0.000005601236753	0.000005041287303	30.00	30.00	Comamonadaceae	1	1	60	1162643	6767514	0.000051606555065	2	0	60	1.000000000000000	0.000051606555065	10.236781195947509	0.000005601236753	0.000005041287303	30.000000000000000	30.000000000000000	1	60.0	0.0	60	60	60:1	60:60:60:60:60:60	filtered	filtered
family	Enterobacteriaceae	0.7413	1	5	207781	432275	18408711	0.480668555896131	18282	0	595457	2.865791386122889	1.377495807067260	27.532755768897115	0.051200905159859	0.050031163557677	32.57	11.37	Escherichia	1	5	207781	432275	18408711	0.480668555896131	18282	0	595457	2.865791386122889	1.377495807067260	27.532755768897115	0.051200905159859	0.050031163557677	32.570670604966637	11.365332020566678	1287	161.4	245.4	30	2107	2107:1,2101:1,1979:1,1856:1,1735:1,1654:1,1594:1,1534:1,1358:1,1324:1,1290:1,1253:1,1218:1,1212:1,1180:1,1162:1,1139:1,1126:1,1083:1,1073:1,1047:1,1041:1,1024:1,989:1,959:1,954:1,945:1,942:1,933:1,929:1,926:1,922:1,890:1,888:1,871:2,843:1,836:1,831:1,829:1,825:1,823:1,805:1,804:1,802:1,801:1,778:1,768:1,763:1,760:1,750:1,722:1,718:2,689:1,686:1,681:1,675:1,668:1,659:1,655:1,652:1,648:1,644:1,640:1,631:1,629:1,625:1,624:1,616:1,614:1,613:2,605:2,602:1,590:1,588:1,585:1,583:1,581:1,572:1,560:1,558:1,557:1,548:1,535:1,531:1,518:1,516:1,514:1,508:1,504:1,502:1,501:1,497:1,496:2,488:2,487:1,479:3,475:1,473:1,469:1,458:2,455:1,451:1,450:2,443:1,441:1,440:1,438:1,437:1,435:1,434:3,432:1,431:1,430:1,426:1,425:1,424:1,423:1,422:1,421:1,414:1,411:1,410:1,409:1,408:1,407:1,406:1,405:1,403:1,402:1,396:1,395:1,392:1,391:1,380:2,377:1,376:1,373:1,369:1,365:2,363:1,358:1,355:2,354:1,353:1,352:1,350:1,344:1,339:1,338:1,337:1,336:2,334:1,328:1,323:1,320:2,319:2,318:2,316:2,315:1,314:1,313:1,312:1,310:1,309:1,308:1,305:1,301:1,298:1,297:1,296:1,295:1,293:1,292:5,290:1,289:2,286:1,284:1,283:1,281:1,280:2,277:2,276:2,275:1,274:1,273:1,272:1,271:1,267:1,261:1,260:1,259:2,258:2,256:1,255:2,254:1,252:2,249:1,248:2,247:2,245:1,238:1,237:1,236:2,234:2,232:1,229:3,228:1,227:3,226:1,225:1,224:1,223:3,222:2,221:1,220:3,219:1,218:1,217:2,216:1,215:1,214:2,213:1,210:1,208:3,207:1,206:1,205:2,204:3,203:2,201:2,200:2,199:2,196:1,195:1,194:1,193:1,191:1,190:1,189:2,188:3,186:1,185:1,184:1,182:2,181:3,180:1,179:1,178:1,176:4,175:1,174:2,173:2,171:3,170:2,168:3,167:1,166:2,165:2,164:1,163:2,162:2,161:2,160:2,159:1,158:4,157:3,155:1,154:2,153:2,152:3,151:1,150:1,149:5,147:2,146:1,142:1,139:2,138:2,137:4,136:3,135:2,134:3,133:1,132:1,131:2,130:2,129:2,128:3,127:3,126:3,125:1,124:5,123:2,122:6,121:4,120:11,119:3,118:5,116:2,115:1,114:1,113:2,112:3,111:2,110:2,109:4,108:4,106:5,105:1,104:3,103:1,102:3,101:4,100:2,98:1,97:6,96:5,95:4,94:2,93:5,92:5,91:6,90:23,89:4,88:2,87:5,85:2,84:3,83:5,82:2,81:4,80:4,79:3,78:3,77:4,76:5,75:4,74:2,73:2,72:4,71:5,70:7,69:5,68:6,67:4,66:7,65:7,64:3,63:2,62:6,61:6,60:51,59:2,58:5,57:3,56:3,55:6,54:6,53:6,52:11,51:6,50:6,49:3,48:11,47:11,46:11,45:13,44:6,43:9,42:15,41:7,40:12,39:18,38:12,37:23,36:20,35:17,34:16,33:18,32:17,31:37,30:255	392:277:188:113:58:34	1.000000000000000	1.000000000000000
family	Comamonadaceae	0.2587	1	1	60	1162643	6767514	0.000051606555065	2	0	60	1.000000000000000	0.000051606555065	10.236781195947509	0.000005601236753	0.000005041287303	30.00	30.00	Delftia	1	1	60	1162643	6767514	0.000051606555065	2	0	60	1.000000000000000	0.000051606555065	10.236781195947509	0.000005601236753	0.000005041287303	30.000000000000000	30.000000000000000	1	60.0	0.0	60	60	60:1	60:60:60:60:60:60	filtered	filtered
genus	Escherichia	0.7413	1	5	207781	432275	18408711	0.480668555896131	18282	0	595457	2.865791386122889	1.377495807067260	27.532755768897115	0.051200905159859	0.050031163557677	32.57	11.37	Escherichia coli	5	5	207781	432275	18408711	0.480668555896131	18282	0	595457	2.865791386122889	1.377495807067260	27.532755768897115	0.051200905159859	0.050031163557677	32.570670604966637	11.365332020566678	1287	161.4	245.4	30	2107	2107:1,2101:1,1979:1,1856:1,1735:1,1654:1,1594:1,1534:1,1358:1,1324:1,1290:1,1253:1,1218:1,1212:1,1180:1,1162:1,1139:1,1126:1,1083:1,1073:1,1047:1,1041:1,1024:1,989:1,959:1,954:1,945:1,942:1,933:1,929:1,926:1,922:1,890:1,888:1,871:2,843:1,836:1,831:1,829:1,825:1,823:1,805:1,804:1,802:1,801:1,778:1,768:1,763:1,760:1,750:1,722:1,718:2,689:1,686:1,681:1,675:1,668:1,659:1,655:1,652:1,648:1,644:1,640:1,631:1,629:1,625:1,624:1,616:1,614:1,613:2,605:2,602:1,590:1,588:1,585:1,583:1,581:1,572:1,560:1,558:1,557:1,548:1,535:1,531:1,518:1,516:1,514:1,508:1,504:1,502:1,501:1,497:1,496:2,488:2,487:1,479:3,475:1,473:1,469:1,458:2,455:1,451:1,450:2,443:1,441:1,440:1,438:1,437:1,435:1,434:3,432:1,431:1,430:1,426:1,425:1,424:1,423:1,422:1,421:1,414:1,411:1,410:1,409:1,408:1,407:1,406:1,405:1,403:1,402:1,396:1,395:1,392:1,391:1,380:2,377:1,376:1,373:1,369:1,365:2,363:1,358:1,355:2,354:1,353:1,352:1,350:1,344:1,339:1,338:1,337:1,336:2,334:1,328:1,323:1,320:2,319:2,318:2,316:2,315:1,314:1,313:1,312:1,310:1,309:1,308:1,305:1,301:1,298:1,297:1,296:1,295:1,293:1,292:5,290:1,289:2,286:1,284:1,283:1,281:1,280:2,277:2,276:2,275:1,274:1,273:1,272:1,271:1,267:1,261:1,260:1,259:2,258:2,256:1,255:2,254:1,252:2,249:1,248:2,247:2,245:1,238:1,237:1,236:2,234:2,232:1,229:3,228:1,227:3,226:1,225:1,224:1,223:3,222:2,221:1,220:3,219:1,218:1,217:2,216:1,215:1,214:2,213:1,210:1,208:3,207:1,206:1,205:2,204:3,203:2,201:2,200:2,199:2,196:1,195:1,194:1,193:1,191:1,190:1,189:2,188:3,186:1,185:1,184:1,182:2,181:3,180:1,179:1,178:1,176:4,175:1,174:2,173:2,171:3,170:2,168:3,167:1,166:2,165:2,164:1,163:2,162:2,161:2,160:2,159:1,158:4,157:3,155:1,154:2,153:2,152:3,151:1,150:1,149:5,147:2,146:1,142:1,139:2,138:2,137:4,136:3,135:2,134:3,133:1,132:1,131:2,130:2,129:2,128:3,127:3,126:3,125:1,124:5,123:2,122:6,121:4,120:11,119:3,118:5,116:2,115:1,114:1,113:2,112:3,111:2,110:2,109:4,108:4,106:5,105:1,104:3,103:1,102:3,101:4,100:2,98:1,97:6,96:5,95:4,94:2,93:5,92:5,91:6,90:23,89:4,88:2,87:5,85:2,84:3,83:5,82:2,81:4,80:4,79:3,78:3,77:4,76:5,75:4,74:2,73:2,72:4,71:5,70:7,69:5,68:6,67:4,66:7,65:7,64:3,63:2,62:6,61:6,60:51,59:2,58:5,57:3,56:3,55:6,54:6,53:6,52:11,51:6,50:6,49:3,48:11,47:11,46:11,45:13,44:6,43:9,42:15,41:7,40:12,39:18,38:12,37:23,36:20,35:17,34:16,33:18,32:17,31:37,30:255	392:277:188:113:58:34	1.000000000000000	1.000000000000000
genus	Delftia	0.2587	1	1	60	1162643	6767514	0.000051606555065	2	0	60	1.000000000000000	0.000051606555065	10.236781195947509	0.000005601236753	0.000005041287303	30.00	30.00	Delftia acidovorans	1	1	60	1162643	6767514	0.000051606555065	2	0	60	1.000000000000000	0.000051606555065	10.236781195947509	0.000005601236753	0.000005041287303	30.000000000000000	30.000000000000000	1	60.0	0.0	60	60	60:1	60:60:60:60:60:60	filtered	filtered
species	Escherichia coli	0.7413	5	5	207781	432275	18408711	0.480668555896131	18282	0	595457	2.865791386122889	1.377495807067260	27.532755768897115	0.051200905159859	0.050031163557677	32.57	11.37	Escherichia coli DH1	1	1	15926	19780	4621430	0.805156723963600	1517	0	49162	3.086901921386412	2.485439838220425	601.704853387259845	0.004248538077207	0.004130662773000	32.407382992748843	10.498352010547132	1287	161.4	245.4	30	2107	2107:1,2101:1,1979:1,1856:1,1735:1,1654:1,1594:1,1534:1,1358:1,1324:1,1290:1,1253:1,1218:1,1212:1,1180:1,1162:1,1139:1,1126:1,1083:1,1073:1,1047:1,1041:1,1024:1,989:1,959:1,954:1,945:1,942:1,933:1,929:1,926:1,922:1,890:1,888:1,871:2,843:1,836:1,831:1,829:1,825:1,823:1,805:1,804:1,802:1,801:1,778:1,768:1,763:1,760:1,750:1,722:1,718:2,689:1,686:1,681:1,675:1,668:1,659:1,655:1,652:1,648:1,644:1,640:1,631:1,629:1,625:1,624:1,616:1,614:1,613:2,605:2,602:1,590:1,588:1,585:1,583:1,581:1,572:1,560:1,558:1,557:1,548:1,535:1,531:1,518:1,516:1,514:1,508:1,504:1,502:1,501:1,497:1,496:2,488:2,487:1,479:3,475:1,473:1,469:1,458:2,455:1,451:1,450:2,443:1,441:1,440:1,438:1,437:1,435:1,434:3,432:1,431:1,430:1,426:1,425:1,424:1,423:1,422:1,421:1,414:1,411:1,410:1,409:1,408:1,407:1,406:1,405:1,403:1,402:1,396:1,395:1,392:1,391:1,380:2,377:1,376:1,373:1,369:1,365:2,363:1,358:1,355:2,354:1,353:1,352:1,350:1,344:1,339:1,338:1,337:1,336:2,334:1,328:1,323:1,320:2,319:2,318:2,316:2,315:1,314:1,313:1,312:1,310:1,309:1,308:1,305:1,301:1,298:1,297:1,296:1,295:1,293:1,292:5,290:1,289:2,286:1,284:1,283:1,281:1,280:2,277:2,276:2,275:1,274:1,273:1,272:1,271:1,267:1,261:1,260:1,259:2,258:2,256:1,255:2,254:1,252:2,249:1,248:2,247:2,245:1,238:1,237:1,236:2,234:2,232:1,229:3,228:1,227:3,226:1,225:1,224:1,223:3,222:2,221:1,220:3,219:1,218:1,217:2,216:1,215:1,214:2,213:1,210:1,208:3,207:1,206:1,205:2,204:3,203:2,201:2,200:2,199:2,196:1,195:1,194:1,193:1,191:1,190:1,189:2,188:3,186:1,185:1,184:1,182:2,181:3,180:1,179:1,178:1,176:4,175:1,174:2,173:2,171:3,170:2,168:3,167:1,166:2,165:2,164:1,163:2,162:2,161:2,160:2,159:1,158:4,157:3,155:1,154:2,153:2,152:3,151:1,150:1,149:5,147:2,146:1,142:1,139:2,138:2,137:4,136:3,135:2,134:3,133:1,132:1,131:2,130:2,129:2,128:3,127:3,126:3,125:1,124:5,123:2,122:6,121:4,120:11,119:3,118:5,116:2,115:1,114:1,113:2,112:3,111:2,110:2,109:4,108:4,106:5,105:1,104:3,103:1,102:3,101:4,100:2,98:1,97:6,96:5,95:4,94:2,93:5,92:5,91:6,90:23,89:4,88:2,87:5,85:2,84:3,83:5,82:2,81:4,80:4,79:3,78:3,77:4,76:5,75:4,74:2,73:2,72:4,71:5,70:7,69:5,68:6,67:4,66:7,65:7,64:3,63:2,62:6,61:6,60:51,59:2,58:5,57:3,56:3,55:6,54:6,53:6,52:11,51:6,50:6,49:3,48:11,47:11,46:11,45:13,44:6,43:9,42:15,41:7,40:12,39:18,38:12,37:23,36:20,35:17,34:16,33:18,32:17,31:37,30:255	392:277:188:113:58:34	1.000000000000000	1.000000000000000
